c99dfbcf-2821-4320-a841-8d3e146be694,492ba088-1919-4552-a286-777a4aa9254b,https://img.drz.lazcdn.com/static/np/p/faf1ca3b6c7e47558fa19d195e4f0f5e.jpg_720x720q80.jpg,Classic Street Sneakerss 05 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
0a5988c0-1a86-4b26-92df-ca9676cc46ef,192d1df8-3dd1-40ab-929e-da11f2f97119,https://down-vn.img.susercontent.com/file/vn-11134208-7ra0g-m6r1zctw6qmw65,Classic Felt Fedora Hat 03 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
2fd5c6c9-184f-426b-a6e5-1760a6a37322,7a0664c6-3b86-4bfc-a324-042d31a4d699,https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-mc574wlw90tu84,Classic Felt Fedora Hat 07 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
48b71a74-a8e0-4e70-bdf7-b74653100b10,e584f4b1-b906-4747-9143-e6daf6a3d0f6,https://m.media-amazon.com/images/I/51CL1wRc43L._AC_SL1000_.jpg,Classic Felt Fedora Hat 15 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
987dc9ac-7d9b-40e9-978d-476d8a50c67a,8c5e739d-b584-45bf-abaf-1ff4c3e31b16,https://product.hstatic.net/1000111569/product/ed48608d9273372d6e6222_7dd7ef5bd76d45bf815cb83b4c366e76_1024x1024.jpg,Classic Felt Fedora Hat 19 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
c2198374-2d55-4d26-98b6-b269e2a74bb6,ac816399-34ab-4bdf-a622-8814018762b7,"https://m.media-amazon.com/images/I/81VG0Ur7ZuL._UF1000,1000_QL80_.jpg",Classic Felt Fedora Hat 11 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
0e149566-e459-4308-9ab5-fbbd7f7e6af8,73ad67e2-bcf3-46d0-9f51-a453998707ff,https://dailypaperclothing.com/cdn/shop/files/BucketHatBlack_Front_ae38691d-f115-4864-b5b2-b5aac21a2e06.jpg?v=1712138528,Daily Bucket Hat 09 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
6f78f6e1-bdfd-47e9-ac80-491154d728bb,2781fe8b-9440-467b-8a22-4695ca725c05,https://t0k10.com/cdn/shop/files/Daily-Paper-Azurki-Bucket-Hat-Taupe-Grey-2_1024x1024.jpg?v=1692280132,Daily Bucket Hat 17 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
b7dada4c-4af6-4815-be2d-2ba20372a544,38481bc9-a938-417d-887e-8ec193612b35,https://www.thedailyhabitt.com/cdn/shop/files/Badge.png?v=1734677989,Daily Bucket Hat 05 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
e95ff0e4-f941-470b-9c5e-c345101b651b,4a994197-94fa-4e72-84d0-d0df1691c7e8,https://images.squarespace-cdn.com/content/v1/5e82b21ae4246553bad804ca/1709719843501-C9GLXYE2KD7Q6ESS9VHB/organic-bucket-hat-stone-front-65e84111c3bae.jpg?format=1000w,Daily Bucket Hat 13 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
19d53d59-e571-47e4-b489-31f6bb541de0,0bc1eb94-1388-4ded-913e-bb7b2246803e,https://cdn.vuahanghieu.com/unsafe/0x900/left/top/smart/filters:quality(90)/https://admin.vuahanghieu.com/upload/product/2023/09/mu-len-puma-ribbed-fisherman-beanie-023451-02-mau-den-xam-650185c1d19fa-13092023164953.jpg,Warm Knit Beanie 02 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
a1ff120c-b36c-45b1-9085-f3b48976ba7e,8fb58ccf-d41b-4fb3-84bd-f3618c346e16,https://image.made-in-china.com/202f0j00WTweNBqCSMog/Autumn-Winter-Thickened-Warm-Cute-Baby-Knitted-Hat-Cartoon-Children-Knitted-Beanie-Hat-for-Outdoor-Activities.webp,Warm Knit Beanie 18 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
33304e3e-d899-4cd9-bbec-3b51865c3eec,e782830b-b148-45dd-af44-3ce1fafcc800,https://n7media.coolmate.me/uploads/November2022/mu-classic-cap-theu-logo-coolmate-xanh-navy-2_3.jpg,Classic Fit Cap 16 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
776ecfe7-0881-4ab5-af4c-0c02f41e1b08,3c886c1b-b4e5-4847-8910-8321ca6eb7a5,https://bizweb.dktcdn.net/100/446/974/products/mu-luoi-trai-mlb-logo-la-mau-xanh-la-3acpvv55n-07gns-1.jpg?v=1743216852230,Classic Fit Cap 08 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
d85e04b8-08bd-4e3c-941f-a0e51410ac85,683a7237-ea43-4e45-a2a1-c3c75e7c7d87,https://yeepvn.sgp1.digitaloceanspaces.com/2023/04/sg-11134201-22120-yuksmjt16ukvbd.jpg,Soft Turtleneck Sweater 01 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
5291385f-ef78-4763-b9ca-6569695dfb17,8678db34-292d-416d-bb60-6a49bd011fde,https://cathycuby.com/wp-content/uploads/2024/11/MU-LEN-BEANIE-CHINH-HANG-2.jpg,Warm Knit Beanie 10 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
949f8d42-7995-43b2-a739-640709849229,263f6590-4342-4e12-a2b6-204d9db23616,https://bizweb.dktcdn.net/100/323/626/products/fl273-d-laurent-bk-02-b083cefa-be81-4a84-b99d-4edaf74b57b0.jpg?v=1623744246430,Classic Fit Cap 04 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
0065ce35-bf39-443d-841c-e4000ac6ce86,dd770f0e-864c-4127-89f7-41f956d001ec,https://product.hstatic.net/1000037727/product/hat__lot_giay_thoang_khi__phong_cach_classic_cong_so_basic_362_den__3__7de213b90f2a4a06af111d70a86c90f0_1024x1024.png,Formal Oxford Leather Shoes 14 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
5f2a4279-8021-4ada-974e-71f7cc0cf8b3,b0f1be1e-e665-45de-a347-6107d3b89c8a,https://i5.walmartimages.com/seo/ZCFZJW-Mens-Trench-Coat-Wool-Blend-Top-Pea-Coat-Winter-Lapel-Mid-Length-Double-Breasted-Classic-Stylish-Business-Overcoat-Brown-M_94b9e22b-e7ae-46ab-a873-c048f42b83c8.dc8d1eda7c5266abf25305e4839abf7b.jpeg?odnHeight=768&odnWidth=768&odnBg=FFFFFF,Warm Wool/Duffle Coat 04 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
694354ed-48ca-4eaf-9e9b-67b1b9d87df7,b5740e68-0642-4440-911e-bf68c5c67345,https://i5.walmartimages.com/asr/4217f079-a774-4bb3-a3d0-981dd78cb48c.24f48ca210d282e8e75337c02a17a1c6.jpeg?odnHeight=768&odnWidth=768&odnBg=FFFFFF,Warm Wool/Duffle Coat 16 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
8241ace5-540b-4059-b31f-abcc1a9eac26,a6a3b89e-f63c-47f1-a802-3245dde10acd,https://m.media-amazon.com/images/I/71O4Nj53dnL._AC_UY1000_.jpg,Warm Wool/Duffle Coat 08 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
17b2d6af-9df7-4e45-b335-e547f6f70fe1,baea05ae-2ad6-4e69-9af5-b9da06eca3f9,https://pos.nvncdn.com/fa2431-2286/ps/20241205_uV1q9wy7cS.jpeg?v=1733382961,Soft Turtleneck Sweater 09 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
4bd46b26-7566-4f05-993d-0f1eb1f90756,7f712f99-6e88-4ed6-987e-59d471583e13,https://4men.com.vn/images/thumbs/2021/12/-16425-slide-products-61aae0cd62eba.JPG,Soft Turtleneck Sweater 17 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
4dd56791-6f9c-4aa0-a8e0-96e99d51cf1a,ed912807-c8dd-4fc6-8bd6-3ce08e8e036e,https://image.made-in-china.com/202f0j00ObUckFnyyoqE/Fashion-Winter-Knitwear-Turtleneck-Knitted-Long-Sleeve-Men-s-Rib-Pullover-Knitting-Sweater-for-Men.webp,Soft Turtleneck Sweater 05 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
ac304d7a-0c53-43a7-ac19-060698fd1b3f,d7047958-a83a-4f59-b3b4-d18a8c76bd91,https://5sfashion.vn/storage/upload/images/ckeditor/4hwLSXLtI5cTed40tNzc70nIh1SeIYPhsAOYVfJH.jpg,Soft Turtleneck Sweater 13 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
2575ce0c-ebf0-411f-bf38-d20bd5c67695,66ae197d-f72d-4fcc-a4b6-ff1e657a9ec9,https://s3.ap-southeast-1.amazonaws.com/thegmen.vn/2024/2/1708402040987b85vcn.jpg,Warm Brushed Fleece Hoodie 07 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
45473341-6c76-4994-aeb7-42a4e639a4ea,edbd7748-fa17-4f18-a0c8-a5cd669aa943,https://mssstore.vn/storage/san-pham/khac/w1910147navy-3-2400x2400.jpg,Warm Brushed Fleece Hoodie 19 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
5c721863-2ad0-418f-a9ce-acbcdcc28018,68a92755-78ed-4a49-823f-2e96cfef1238,https://dosi-in.com/file/detailed/375/dosiin-somehow-ao-hoodie-nam-fresh-color-gen-chat-ni-chan-cua-cao-caphdsomehow-375143375143.jpg?w=670&h=670&fit=fill&fm=webp,Warm Brushed Fleece Hoodie 11 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
0dfc4624-7802-45ce-9696-ad5cf7174991,1f918b65-3858-4db9-907f-a9b40dcbda27,https://product.hstatic.net/1000369857/product/kaki_dai_jogger_1200x1200_0000_layer_26_b22be9b19a4f4121827c866c78b45394.jpg,Stretch Jogger Pants 18 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
7e00c69e-4fa1-40e9-b892-81301a3f1cae,4ff6d9e2-0ecd-4f9f-ac98-cf4eef3c14e4,https://bizweb.dktcdn.net/100/396/594/products/sanyo-1.jpg?v=1710927878507,Stretch Jogger Pants 02 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
c3e6fada-7906-4be9-9015-5376875d264e,271a2a46-c5db-44c3-a7ab-37b194321df1,https://pos.nvncdn.com/fa2431-2286/ps/20240920_qaxEjCZYjg.jpeg?v=1726801619,Stretch Jogger Pants 14 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
e4c52380-bde2-4081-a9ed-2f52a8fcf897,edc79e5d-5cc8-4bda-81c2-ef2100061e07,https://img.lazcdn.com/g/p/bc618bf1e54171b9566353f6532208eb.jpg_720x720q80.jpg,Stretch Jogger Pants 10 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
e55d1eca-0b26-4a2e-bbed-f7e53e3098b1,3653eda5-d489-4ce5-b036-87d5478afb1a,https://onoff.vn/blog/wp-content/uploads/2018/12/jogger-jeans.jpg,Stretch Jogger Pants 06 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
467065fc-2b07-4b9d-be99-6057c41a6ae5,b523867c-00ea-4499-a497-1ea8e81af08e,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRUyW3oSsnEJqJ--TelYXseRZpadQbiKTgrzg&s,Durable Denim Jeans 04 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
9675d959-180c-40ea-9aca-91b7c9f0f5df,08a9b005-0081-4513-9981-fa2df96ae3c4,https://product.hstatic.net/1000378223/product/xanh_dam_truoc_0a67e6341be44622890b5a3d6ab1c364.jpg,Durable Denim Jeans 20 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
973c7101-fd3f-478f-aae9-fdb7a648a184,33a47a28-9dbe-452e-931f-419a3c92d86f,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4E2fffRmc-4aXAYtAbI-w0kp4FeuNPtYpyA&s,Durable Denim Jeans 16 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
a5e70504-2a37-48c3-9281-98d253a5aede,f590881a-08ae-448f-8e09-536840e690a7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9yHpz4bBV0xiZVJ5TjMdNC9z_J8wm2kPqkA&s,Durable Denim Jeans 08 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
7899a899-3519-4d12-80d6-2c788b063a0e,58970088-bd48-4fa9-bf4e-757c2baaac0a,https://bizweb.dktcdn.net/100/415/697/products/img-7298-1.jpg?v=1723015511000,Breathable Shorts 15 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
30b2960e-f756-4d93-a857-e2fb7fbff5a1,a8562229-71c1-45c2-87d6-b15dfbd3acce,https://bizweb.dktcdn.net/thumb/1024x1024/100/369/522/products/img-2812.png?v=1626090583363,Breathable Shorts 11 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
8d6af3ae-45fa-4ff2-9ec8-31aecb9e034b,db4d6a17-a200-450e-9b1c-8b2014759743,https://pos.nvncdn.com/f4d87e-8901/ps/20250424_hxsWrOiFo1.jpeg?v=1745467430,Breathable Shorts 03 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
5d1eca4e-bc6b-45b2-81c9-915dc7a0427f,7efa9e83-e566-463b-a40c-ac830e1c29f4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ3QSaztYbYX1cIuGBaTgJVXv4xbq6FSFquEw&s,Thick Cotton Chino Pants 05 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
be73ff88-1025-4bf5-9fc7-9248ad06f635,952c6d74-922a-4604-bd57-e4dd800ec63f,https://4men.com.vn/thumbs/2020/11/quan-kaki-tron-can-ban-qk004-mau-ca-phe-18632-p.png,Thick Cotton Chino Pants 13 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
c7ac34a7-de05-4e29-8893-64c85b93e647,1f10ce21-ba98-45f5-b911-1420491639d8,https://s3.ap-southeast-1.amazonaws.com/thegmen.vn/2025/10/1759677381759rxo2sq.jpg,Thick Cotton Chino Pants 01 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
e1430d40-73c3-4951-aa1a-b66a23078a44,481fdbe7-269a-4c10-a1bc-0e6ce8728815,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtkyahMWj8jr02XRSRq4GO4dnwnNMb6IWLsA&s,Thick Cotton Chino Pants 09 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
d8fe74af-de59-4970-b1f0-d53dbeb46f24,8092d1d7-277d-4cd8-9d52-8300b8213dac,https://vn-test-11.slatic.net/p/4166c4e421cbb46cb77148eaaa4f9cdc.jpg,Breathable Shorts 19 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
01857782-4a92-4fc9-a257-391229b54e97,8081d60c-db68-47bd-a4c2-02ec5fdd40a0,https://bizweb.dktcdn.net/100/446/974/products/mu-luoi-trai-mlb-logo-la-mau-xanh-la-3acpvv55n-07gns-1.jpg?v=1743216852230,Classic Fit Cap 20 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
7b2acadc-7924-419d-bfc5-39f8142c5136,30c59324-e03e-4fd6-a873-0f2fa4bf3895,https://sigourney.vn/wp-content/uploads/2022/06/giay-oxford-hoa-tiet-duc-lo-Sigourney-SCC03.jpg,Formal Oxford Leather Shoes 10 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
8419d010-012f-4253-9f67-6b090012ee2f,4fd85616-6188-4550-8f57-191df3b76390,https://timan.vn/upload/products/102024/giay-tay-nam-gt90-sang-trong.jpg,Formal Oxford Leather Shoes 02 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
99b27f85-fee4-408d-8d3c-9475844f6a4c,bbdcff38-f5f2-4261-b32e-e176e72b9fb6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQmk-rAvFk0dXYPaRJH-GVUKx7iGKQztvvIGA&s,Formal Oxford Leather Shoes 18 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
7dc72f58-39cc-422a-8fbd-41402b122566,f82bd48e-9548-4c26-97a7-2158528e8fbd,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcToOonO3nXZWOH-xMyAz0dcdzQc4AgomcuJzg&s,ProRun Air Cushion Running Shoes 20 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
e79e482d-ca3a-4b09-8228-fd00a89737f9,df5947f9-1b5e-4eeb-8d8b-0a37cde8b168,https://bizweb.dktcdn.net/thumb/1024x1024/100/340/361/products/1011b693-003-sl-lt-glb-result.jpg?v=1718330319570,ProRun Air Cushion Running Shoes 16 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
acdc87b6-5545-465a-ae8b-5b63ba412cb2,74092aa5-cee8-409a-8345-492377d60bbb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTO3UeDipMprYAE4OtwN8FTdRFmXSdKuESaooM4Bg34h9WfV9ouIyWKg3ogGoxf4VzTjiw&usqp=CAU,Waterproof TrailGuard Hiking Boots 15 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
bebcc292-6bc4-4e41-b6ce-eb9f715a5756,8fa7353b-c134-4efd-8489-371cacf8ed53,"https://img.redbull.com/images/q_auto,f_auto/redbullcom/2019/10/17/dd61c00e-56f7-4834-a7f3-931531b65c68/scarpa-zodiac-boot",Waterproof TrailGuard Hiking Boots 03 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
e2b238cc-1e70-43f9-bee0-caed2796eb63,88c509c3-3508-4932-b6c9-cddbf722951f,https://cdn11.bigcommerce.com/s-qiagj8k2bk/images/stencil/500x659/products/148/69160/M3705_Life_Walker_Strap_SWL_3V_zoom__97272_68280__87662.1759334374.jpg?c=1,Classic Street Sneakerss 01 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
ec4eb1cc-a3e2-4b0a-baec-c4690dca4d41,46e5c701-7b8b-4f4d-bbea-f52aa85c8999,https://sneakerdaily.vn/wp-content/uploads/2024/05/Mu-adidas-Adicolor-Classic-Stonewashed-Bucket-Hat-Black-IT7618-3.jpg,Daily Bucket Hat 01 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
d74230ed-0873-44ff-b296-f999a9647917,79017597-ee5e-4d54-aa6f-c093402ea27e,https://product.hstatic.net/1000008082/product/662__1__5e9e6f76a7eb4c0d94f853150810fc2b_master.jpeg,Warm Knit Beanie 06 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
fd62d297-b8b1-4937-ab37-9f272e0c7ee5,391b2a44-f90e-4c7a-b315-6a76d3f6a439,https://cdn.vuahanghieu.com/unsafe/0x900/left/top/smart/filters:quality(90)/https://admin.vuahanghieu.com/upload/product/2024/11/mu-len-mlb-jelly-mead-beanie-new-york-yankees-3abnbm246-50sas-mau-vang-cat-6729e0a4a30bc-05112024160852.jpg,Warm Knit Beanie 14 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
155375a7-c748-4ed2-869e-e910343ba77f,9b3e3de8-3e0d-4c2e-85bc-580a885a5337,https://bizweb.dktcdn.net/thumb/1024x1024/100/408/038/products/vn-11134207-7r98o-lnxqzbz3ef3h59.jpg?v=1746268974987,Soft Cotton Shirt 06 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
2b714ff6-b198-4203-8718-a2f072b720da,ef709680-8301-49f5-bda5-030d45f198c3,https://bizweb.dktcdn.net/100/408/038/products/d779d562f9c39a4fe80c8e3e40e615deac759fb3.jpg?v=1746268974987,Soft Cotton Shirt 18 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
3730a1d6-fdfe-4c5e-b624-e39a3d7433fc,53aaf7fe-a525-45ba-a291-00197093ea30,https://bizweb.dktcdn.net/100/408/038/products/cc7aa160ccfb6b531bbefee3f3c551c1210bb046.jpg?v=1746268974987,Soft Cotton Shirt 02 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
617c6b30-73d5-41d3-b76e-f7a8770fdd41,4911c3e8-8e23-4f7c-a982-aa1b30290a24,https://cdn.hstatic.net/products/200000886795/00x4_a59fcf4761ce4f3ba2dbb98c144f7606_d00277f452d04a0080de913ea2a332ee_c73f85be70d043808ab91be032eea7cf.jpg,Soft Cotton Shirt 10 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
d7d75afc-0c77-4a1f-bf3c-f7e88673da0d,397936de-d39c-4b06-9196-10e10172e668,https://polomanor.vn/cdn/shop/files/Polomanor_Somi_ExtraC_XanhNhat.jpg?v=1756867701,Soft Cotton Shirt 14 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
8a6cc46f-8ab3-46c2-b4ab-c99e19f30a81,6d7e3445-26a7-4fbb-8ee8-2a67db20be9a,https://www.dhresource.com/webp/m/0x0/f2/albu/g8/M00/33/97/rBVaVF2x7OiAQ_7KAARJ1FcdofM786.jpg,Warm Wool/Duffle Coat 12 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
d1ffb96f-a717-4d11-87ec-b3e90344d94c,053fe40e-bddb-4421-a620-6bdf8e89b380,https://img4.dhresource.com/webp/m/0x0/f3/albu/jc/g/13/02e22ed6-24df-4aad-801d-e362aabc3f8d.jpg,Warm Wool/Duffle Coat 20 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
913a59c7-26f9-4f3b-b1ed-b3e8a933a4ad,85421517-5bf0-485f-8d8f-ca1972b88b8e,https://product.hstatic.net/200000370449/product/hoodie_fire_den_truoc_fae7ec22d59448e98aa6001e734986be_master.png,Warm Brushed Fleece Hoodie 15 - Main Image,0,t,800,800,,,2025-10-13 15:41:12.282244,2025-10-13 15:41:12.282244
